Time (ms),GUI.SCRN_NO,GUI.RENC_CLK,GUI.RENC_ACLK,GUI.RENC_SW,Time (ms),LED_CNTRL.LED_OVRRD,LED_CNTRL.XLED_PWM_Mode,LED_CNTRL.YLED_PWM_Mode,LED_CNTRL.ZLED_PWM_Mode,LED_CNTRL.XLED_state,LED_CNTRL.YLED_state,LED_CNTRL.ZLED_state,LED_CNTRL.TLED_OVRRD,LED_CNTRL.TLED_mode,LED_CNTRL.XLED_Brightness,LED_CNTRL.YLED_Brightness,LED_CNTRL.ZLED_Brightness,Time (ms),IMU_X_Raw.XACCEL_raw,IMU_X_Raw.XGYRO_raw,Time (ms),IMU_Y_Raw.YACCEL_raw,IMU_Y_Raw.YGYRO_raw,Time (ms),IMU_Z_Raw.ZACCEL_raw,IMU_Z_Raw.ZGYRO_raw,Time (ms),IMU_Temp.IMU_Temp_Raw,IMU_Temp.IMU_Temp_Processed,Time (ms),IMU_XACCEL_Processed.IMU_XACCEL_Processed,Time (ms),IMU_YACCEL_Processed.IMU_YACCEL_Processed,Time (ms),IMU_ZACCEL_Processed.IMU_ZACCEL_Processed,Time (ms),IMU_XGYRO_Processed.IMU_XGYRO_Processed,Time (ms),IMU_YGYRO_Processed.IMU_YGYRO_Processed,Time (ms),IMU_ZGYRO_Processed.IMU_ZGYRO_Processed,Time (ms),Roll.Roll_Accel,Roll.Roll_Gyro,Roll.Roll_CF,Time (ms),Pitch.Pitch_Accel,Pitch.Pitch_Gyro,Pitch.Pitch_CF,Time (ms),Yaw.Yaw_Accel,Yaw.Yaw_Gyro,Yaw.Yaw_CF
1065.000000,0.000000,0.000000,0.000000,0.000000,1071.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,106.000000,64132.000000,65345.000000,112.000000,128.000000,65489.000000,112.000000,15116.000000,27.000000,2739.000000,0.000000,0.000000,112.000000,8.000000,112.000000,2.000000,112.000000,994.000000,116.000000,-73.000000,116.000000,-186.000000,116.000000,130.000000,550.000000,0.000000,0.000000,0.000000,550.000000,0.000000,0.000000,0.000000,555.000000,0.000000,0.000000,0.000000
1160.000000,0.000000,0.000000,0.000000,0.000000,1166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,121.000000,64004.000000,65346.000000,121.000000,164.000000,65495.000000,121.000000,15320.000000,19.000000,2979.000000,0.000000,0.000000,121.000000,0.000000,124.000000,5.000000,124.000000,1007.000000,124.000000,-42.000000,124.000000,-3.000000,124.000000,-114.000000,602.000000,0.000000,0.000000,0.000000,602.000000,0.000000,0.000000,0.000000,602.000000,0.000000,0.000000,0.000000
1256.000000,0.000000,0.000000,0.000000,0.000000,1261.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,129.000000,64144.000000,65342.000000,131.000000,56.000000,65491.000000,131.000000,15160.000000,18.000000,3211.000000,0.000000,0.000000,131.000000,9.000000,131.000000,-2.000000,131.000000,997.000000,133.000000,-164.000000,134.000000,-125.000000,134.000000,-144.000000,647.000000,0.000000,0.000000,0.000000,647.000000,0.000000,0.000000,0.000000,648.000000,0.000000,0.000000,0.000000
1352.000000,0.000000,0.000000,0.000000,0.000000,1356.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134.000000,64144.000000,65342.000000,142.000000,56.000000,65491.000000,142.000000,15160.000000,18.000000,3454.000000,0.000000,0.000000,142.000000,9.000000,142.000000,-2.000000,142.000000,997.000000,143.000000,-164.000000,143.000000,-125.000000,143.000000,-144.000000,697.000000,0.000000,0.000000,0.000000,697.000000,0.000000,0.000000,0.000000,697.000000,0.000000,0.000000,0.000000
1446.000000,0.000000,0.000000,0.000000,0.000000,1450.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,143.000000,64060.000000,65343.000000,152.000000,136.000000,65501.000000,152.000000,15228.000000,21.000000,3687.000000,0.000000,0.000000,152.000000,3.000000,152.000000,3.000000,152.000000,1001.000000,153.000000,-134.000000,153.000000,180.000000,153.000000,-53.000000,741.000000,0.000000,0.000000,0.000000,741.000000,0.000000,0.000000,0.000000,743.000000,0.000000,0.000000,0.000000
1539.000000,0.000000,0.000000,0.000000,0.000000,1547.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,153.000000,64200.000000,65350.000000,159.000000,172.000000,65504.000000,159.000000,15324.000000,22.000000,3928.000000,0.000000,0.000000,159.000000,12.000000,159.000000,5.000000,160.000000,1007.000000,164.000000,80.000000,164.000000,272.000000,164.000000,-22.000000,792.000000,0.000000,0.000000,0.000000,792.000000,0.000000,0.000000,0.000000,792.000000,0.000000,0.000000,0.000000
1634.000000,0.000000,0.000000,0.000000,0.000000,1641.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,164.000000,64112.000000,65349.000000,168.000000,100.000000,65496.000000,168.000000,15316.000000,25.000000,4162.000000,0.000000,0.000000,169.000000,7.000000,169.000000,1.000000,169.000000,1006.000000,171.000000,50.000000,171.000000,28.000000,171.000000,69.000000,838.000000,0.000000,0.000000,0.000000,838.000000,0.000000,0.000000,0.000000,838.000000,0.000000,0.000000,0.000000
1729.000000,0.000000,0.000000,0.000000,0.000000,1736.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,173.000000,64112.000000,65349.000000,178.000000,100.000000,65496.000000,178.000000,15316.000000,25.000000,4402.000000,0.000000,0.000000,178.000000,7.000000,178.000000,1.000000,178.000000,1006.000000,181.000000,50.000000,181.000000,28.000000,181.000000,69.000000,887.000000,0.000000,0.000000,0.000000,887.000000,0.000000,0.000000,0.000000,887.000000,0.000000,0.000000,0.000000
1825.000000,0.000000,0.000000,0.000000,0.000000,1831.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,181.000000,64120.000000,65352.000000,187.000000,136.000000,65498.000000,187.000000,15168.000000,25.000000,4636.000000,0.000000,0.000000,187.000000,7.000000,188.000000,3.000000,188.000000,997.000000,190.000000,141.000000,190.000000,89.000000,191.000000,69.000000,931.000000,0.000000,0.000000,0.000000,931.000000,0.000000,0.000000,0.000000,933.000000,0.000000,0.000000,0.000000
1920.000000,0.000000,0.000000,0.000000,0.000000,1926.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,191.000000,64044.000000,65349.000000,197.000000,136.000000,65499.000000,197.000000,15232.000000,20.000000,4879.000000,0.000000,0.000000,197.000000,2.000000,197.000000,3.000000,197.000000,1001.000000,202.000000,50.000000,202.000000,119.000000,202.000000,-83.000000,983.000000,0.000000,0.000000,0.000000,983.000000,0.000000,0.000000,0.000000,983.000000,0.000000,0.000000,0.000000
2015.000000,0.000000,0.000000,0.000000,0.000000,2022.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,203.000000,63960.000000,65352.000000,208.000000,144.000000,65494.000000,208.000000,15432.000000,22.000000,5113.000000,0.000000,0.000000,208.000000,-3.000000,208.000000,3.000000,208.000000,1013.000000,210.000000,141.000000,210.000000,-33.000000,210.000000,-22.000000,1026.000000,0.000000,0.000000,0.000000,1026.000000,0.000000,0.000000,0.000000,1028.000000,0.000000,0.000000,0.000000
2111.000000,0.000000,0.000000,0.000000,0.000000,2115.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,217.000000,64016.000000,65348.000000,217.000000,276.000000,65494.000000,217.000000,15172.000000,23.000000,5354.000000,0.000000,0.000000,217.000000,1.000000,219.000000,11.000000,219.000000,998.000000,219.000000,19.000000,219.000000,-33.000000,219.000000,8.000000,1079.000000,0.000000,0.000000,0.000000,1079.000000,0.000000,0.000000,0.000000,1079.000000,0.000000,0.000000,0.000000
2204.000000,0.000000,0.000000,0.000000,0.000000,2211.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,224.000000,64016.000000,65348.000000,225.000000,276.000000,65494.000000,225.000000,15172.000000,23.000000,5589.000000,0.000000,0.000000,225.000000,1.000000,225.000000,11.000000,226.000000,998.000000,228.000000,19.000000,229.000000,-33.000000,229.000000,8.000000,1121.000000,0.000000,0.000000,0.000000,1121.000000,0.000000,0.000000,0.000000,1123.000000,0.000000,0.000000,0.000000
2301.000000,0.000000,0.000000,0.000000,0.000000,2306.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,229.000000,64048.000000,65349.000000,235.000000,108.000000,65496.000000,235.000000,15252.000000,26.000000,5829.000000,0.000000,0.000000,235.000000,3.000000,235.000000,1.000000,235.000000,1002.000000,240.000000,50.000000,240.000000,28.000000,240.000000,100.000000,1171.000000,0.000000,0.000000,0.000000,1171.000000,0.000000,0.000000,0.000000,1171.000000,0.000000,0.000000,0.000000
2396.000000,0.000000,0.000000,0.000000,0.000000,2401.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,240.000000,64144.000000,65351.000000,245.000000,132.000000,65493.000000,245.000000,15224.000000,27.000000,6061.000000,0.000000,0.000000,245.000000,9.000000,245.000000,3.000000,245.000000,1001.000000,249.000000,111.000000,249.000000,-64.000000,249.000000,130.000000,1216.000000,0.000000,0.000000,0.000000,1217.000000,0.000000,0.000000,0.000000,1218.000000,0.000000,0.000000,0.000000
2492.000000,0.000000,0.000000,0.000000,0.000000,2496.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,249.000000,63816.000000,65352.000000,255.000000,212.000000,65481.000000,255.000000,15744.000000,23.000000,6303.000000,0.000000,0.000000,255.000000,-11.000000,255.000000,7.000000,255.000000,1032.000000,257.000000,141.000000,258.000000,-430.000000,258.000000,8.000000,1268.000000,0.000000,0.000000,0.000000,1269.000000,0.000000,0.000000,0.000000,1269.000000,0.000000,0.000000,0.000000
2587.000000,0.000000,0.000000,0.000000,0.000000,2591.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,258.000000,63816.000000,65352.000000,264.000000,212.000000,65481.000000,264.000000,15744.000000,23.000000,6537.000000,0.000000,0.000000,264.000000,-11.000000,264.000000,7.000000,264.000000,1032.000000,266.000000,141.000000,266.000000,-430.000000,267.000000,8.000000,1312.000000,0.000000,0.000000,0.000000,1313.000000,0.000000,0.000000,0.000000,1313.000000,0.000000,0.000000,0.000000
2681.000000,0.000000,0.000000,0.000000,0.000000,2686.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,269.000000,63968.000000,65357.000000,273.000000,44.000000,65491.000000,273.000000,15252.000000,25.000000,6777.000000,0.000000,0.000000,273.000000,-2.000000,273.000000,-3.000000,273.000000,1002.000000,276.000000,294.000000,276.000000,-125.000000,276.000000,69.000000,1363.000000,0.000000,0.000000,0.000000,1363.000000,0.000000,0.000000,0.000000,1363.000000,0.000000,0.000000,0.000000
2777.000000,0.000000,0.000000,0.000000,0.000000,2781.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,276.000000,63956.000000,65355.000000,282.000000,104.000000,65486.000000,282.000000,15172.000000,27.000000,7011.000000,0.000000,0.000000,282.000000,-3.000000,282.000000,1.000000,282.000000,998.000000,287.000000,233.000000,287.000000,-277.000000,287.000000,130.000000,1406.000000,0.000000,0.000000,0.000000,1406.000000,0.000000,0.000000,0.000000,1408.000000,0.000000,0.000000,0.000000
2870.000000,0.000000,0.000000,0.000000,0.000000,2876.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,287.000000,63988.000000,65356.000000,292.000000,148.000000,65494.000000,292.000000,15208.000000,24.000000,7254.000000,0.000000,0.000000,292.000000,-1.000000,292.000000,4.000000,292.000000,1000.000000,297.000000,263.000000,297.000000,-33.000000,297.000000,39.000000,1457.000000,0.000000,0.000000,0.000000,1457.000000,0.000000,0.000000,0.000000,1457.000000,0.000000,0.000000,0.000000
2965.000000,0.000000,0.000000,0.000000,0.000000,2971.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,297.000000,63988.000000,65356.000000,302.000000,148.000000,65494.000000,302.000000,15208.000000,24.000000,7486.000000,0.000000,0.000000,302.000000,-1.000000,302.000000,4.000000,302.000000,1000.000000,307.000000,263.000000,307.000000,-33.000000,307.000000,39.000000,1501.000000,0.000000,0.000000,0.000000,1501.000000,0.000000,0.000000,0.000000,1504.000000,0.000000,0.000000,0.000000
3062.000000,0.000000,0.000000,0.000000,0.000000,3067.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,311.000000,64100.000000,65350.000000,311.000000,124.000000,65488.000000,311.000000,15080.000000,29.000000,7729.000000,0.000000,0.000000,311.000000,6.000000,316.000000,2.000000,316.000000,992.000000,316.000000,80.000000,316.000000,-216.000000,316.000000,192.000000,1553.000000,0.000000,0.000000,0.000000,1553.000000,0.000000,0.000000,0.000000,1553.000000,0.000000,0.000000,0.000000
3157.000000,0.000000,0.000000,0.000000,0.000000,3162.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,317.000000,64024.000000,65350.000000,322.000000,64.000000,65503.000000,322.000000,15224.000000,25.000000,7961.000000,0.000000,0.000000,322.000000,1.000000,322.000000,-2.000000,322.000000,1001.000000,324.000000,80.000000,324.000000,241.000000,324.000000,69.000000,1596.000000,0.000000,0.000000,0.000000,1596.000000,0.000000,0.000000,0.000000,1598.000000,0.000000,0.000000,0.000000
3250.000000,0.000000,0.000000,0.000000,0.000000,3255.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,324.000000,63968.000000,65344.000000,329.000000,160.000000,65490.000000,329.000000,15164.000000,24.000000,8203.000000,0.000000,0.000000,330.000000,-2.000000,330.000000,4.000000,330.000000,997.000000,335.000000,-103.000000,335.000000,-155.000000,335.000000,39.000000,1647.000000,0.000000,0.000000,0.000000,1647.000000,0.000000,0.000000,0.000000,1647.000000,0.000000,0.000000,0.000000
3344.000000,0.000000,0.000000,0.000000,0.000000,3351.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,335.000000,63968.000000,65344.000000,339.000000,160.000000,65490.000000,339.000000,15164.000000,24.000000,8437.000000,0.000000,0.000000,339.000000,-2.000000,340.000000,4.000000,340.000000,997.000000,343.000000,-103.000000,343.000000,-155.000000,343.000000,39.000000,1693.000000,0.000000,0.000000,0.000000,1693.000000,0.000000,0.000000,0.000000,1693.000000,0.000000,0.000000,0.000000
3440.000000,0.000000,0.000000,0.000000,0.000000,3446.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,343.000000,63980.000000,65341.000000,349.000000,96.000000,65478.000000,349.000000,15084.000000,26.000000,8678.000000,0.000000,0.000000,349.000000,-1.000000,349.000000,0.000000,349.000000,992.000000,353.000000,-195.000000,353.000000,-522.000000,353.000000,100.000000,1742.000000,0.000000,0.000000,0.000000,1742.000000,0.000000,0.000000,0.000000,1742.000000,0.000000,0.000000,0.000000
3537.000000,0.000000,0.000000,0.000000,0.000000,3541.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,353.000000,64056.000000,65348.000000,358.000000,112.000000,65486.000000,358.000000,15188.000000,21.000000,8913.000000,0.000000,0.000000,358.000000,3.000000,358.000000,1.000000,358.000000,999.000000,363.000000,19.000000,363.000000,-277.000000,363.000000,-53.000000,1788.000000,0.000000,0.000000,0.000000,1788.000000,0.000000,0.000000,0.000000,1788.000000,0.000000,0.000000,0.000000
3630.000000,0.000000,0.000000,0.000000,0.000000,3635.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,363.000000,64084.000000,65342.000000,368.000000,116.000000,65485.000000,368.000000,15204.000000,29.000000,9152.000000,0.000000,0.000000,368.000000,5.000000,368.000000,2.000000,369.000000,1000.000000,371.000000,-164.000000,372.000000,-308.000000,372.000000,192.000000,1836.000000,0.000000,0.000000,0.000000,1837.000000,0.000000,0.000000,0.000000,1837.000000,0.000000,0.000000,0.000000
3726.000000,0.000000,0.000000,0.000000,0.000000,3731.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,372.000000,63996.000000,65346.000000,378.000000,116.000000,65497.000000,378.000000,15216.000000,19.000000,9386.000000,0.000000,0.000000,378.000000,0.000000,378.000000,2.000000,378.000000,1000.000000,381.000000,-42.000000,381.000000,58.000000,381.000000,-114.000000,1882.000000,0.000000,0.000000,0.000000,1882.000000,0.000000,0.000000,0.000000,1883.000000,0.000000,0.000000,0.000000
3821.000000,0.000000,0.000000,0.000000,0.000000,3826.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,381.000000,63996.000000,65346.000000,387.000000,116.000000,65497.000000,387.000000,15216.000000,19.000000,9629.000000,0.000000,0.000000,387.000000,0.000000,387.000000,2.000000,387.000000,1000.000000,392.000000,-42.000000,392.000000,58.000000,392.000000,-114.000000,1931.000000,0.000000,0.000000,0.000000,1931.000000,0.000000,0.000000,0.000000,1931.000000,0.000000,0.000000,0.000000
3917.000000,0.000000,0.000000,0.000000,0.000000,3922.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,392.000000,64056.000000,65349.000000,397.000000,12.000000,65503.000000,397.000000,15164.000000,22.000000,9861.000000,0.000000,0.000000,397.000000,3.000000,397.000000,-5.000000,397.000000,997.000000,402.000000,50.000000,402.000000,241.000000,402.000000,-22.000000,1977.000000,0.000000,0.000000,0.000000,1977.000000,0.000000,0.000000,0.000000,1978.000000,0.000000,0.000000,0.000000
4009.000000,0.000000,0.000000,0.000000,0.000000,4015.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,407.000000,64112.000000,65348.000000,407.000000,144.000000,65499.000000,407.000000,15212.000000,24.000000,10103.000000,0.000000,0.000000,407.000000,7.000000,409.000000,3.000000,409.000000,1000.000000,409.000000,19.000000,409.000000,119.000000,409.000000,39.000000,2028.000000,0.000000,0.000000,0.000000,2029.000000,0.000000,0.000000,0.000000,2029.000000,0.000000,0.000000,0.000000
4105.000000,0.000000,0.000000,0.000000,0.000000,4111.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,412.000000,63916.000000,65350.000000,417.000000,88.000000,65487.000000,417.000000,15216.000000,26.000000,10338.000000,0.000000,0.000000,417.000000,-5.000000,417.000000,0.000000,417.000000,1000.000000,418.000000,80.000000,418.000000,-247.000000,418.000000,100.000000,2072.000000,0.000000,0.000000,0.000000,2072.000000,0.000000,0.000000,0.000000,2074.000000,0.000000,0.000000,0.000000
